[Mon Apr 27 21:45:10 IST 2026] Starting weather pipeline...
2026-04-27 21:45:11 [info     ] starting_weather_pipeline
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_007_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_037_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_018_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_037_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_008_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_027_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_008_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_011_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_002_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_021_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_021_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_038_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_038_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_032_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_032_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_011_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_002_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_034_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_024_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_024_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_014_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_007_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_022_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_004_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_021_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_032_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_002_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_002_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_008_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_012_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_024_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_037_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_014_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_014_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_007_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_028_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_007_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_024_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_037_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_001_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_008_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_011_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_011_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_021_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_032_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_038_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_017_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_038_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_039_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_033_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_033_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_010_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_003_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_035_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_surface_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_025_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_025_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_surface_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_015_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_006_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_023_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_030_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_015_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_006_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_019_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_036_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_036_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_026_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_009_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_009_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_010_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_003_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_020_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_020_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_039_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_029_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_006_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_006_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_025_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_036_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_surface_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_009_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_010_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_010_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_020_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_033_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_016_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_039_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_039_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_005_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_020_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_033_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_003_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_003_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_009_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_013_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_surface_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_025_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_036_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_015_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_015_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_030_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_023_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_006_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_029_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_029_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_019_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_035_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_026_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_010_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_039_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_016_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_016_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_005_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_005_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_003_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_035_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_026_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_013_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_013_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_019_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_015_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_030_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_023_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_005_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_016_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_033_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_035_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_035_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_013_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_surface_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_025_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_029_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_023_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_023_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_030_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_030_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_029_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_036_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_019_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_019_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_013_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_009_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_026_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_026_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_020_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_005_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_016_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_004_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_004_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_002_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_034_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_027_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_012_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_012_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_018_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_014_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_031_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_022_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_031_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_022_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_028_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_007_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_028_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_018_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_001_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_001_20260427_142507_step006.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_034_20260427_142507_step015.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_027_20260427_142507_step003.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_011_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_017_20260427_142507_step012.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_038_20260427_142507_step009.tif
2026-04-27 21:49:14 [info     ] deleted_stale_weather_file     filename=wind_017_20260427_142507_step006.tif
